date,title,introduction,ingredients,instructions,notes
2020-01-07,sweet cucumber pickles,,"['1/8"" sliced cucumbers; enough to pack a mason jar (or tallboy mason jar)', '1 cup hot tap water', '1/2 cup unseasoned rice vinegar', '5 Tbsp granulated sugar', '2 1/4 tsp kosher salt']","['Combine sugar, salt, vinegar and water in bowl and stir until dissolved.', 'Pour into mason jar until vegetables are fully covered or brine reaches the top.', ""Place in fridge.  Good after sitting overnight.  Will be fully 'ready' after 3–4 days.  Will keep for a month.""]",This is enough brine for a wide mouth tallboy mason jar.
2017-05-01,pressure cooker mushroom risotto,,"['4 cups vegetable stock', '1.5 lbs assorted mushrooms (a mixture is best); cleaned, trimmed and thinly sliced', '4 Tbsp olive oil', '4 Tbsp butter', '1 yellow onion; chopped', '4 garlic cloves; minced', '1.5 cup arborio rice', '2 tsp soy sauce; shoyu, tamari or light chinese', '1 Tbsp light (shiro) miso', '1/2 cup white wine or sake', '1 oz grated high quality parmesan', 'more parmesan and any finely minced herb for serving', '(optional) 1 oz dried porcini or shitake']","['If you have dried mushrooms, heat stock and allow dried mushrooms to steep until soft, about 5 minutes for', ""Heat olive and oil and butter in the pressure cooker and add all of the mushrooms. Cook until mushrooms have softened, but you don't need to take it until they're completely dried and browning."", 'Add onion and garlic and cook until barely softened, then add rice and cook until starting to become translucent', 'Stir in soy/tamari and miso paste until distributed then add wine and cook until the alcohol is released; about', 'Pour the stock into the pot through a mesh strainer and discard the mushroom scraps. Cook on low pressure for 5', 'Stir in parmesan and check the seasoning.', 'Serve with extra grated parmesan and herbs at the table.']","Not a good choice for someone who doesn't like mushrooms. The dried mushrooms are nice but not necessary - I generally skip the extra step. Also, if the rissotto comes out a little too dry, feel free to loosen it with a few tablespoons of stock or heavy cream."
2021-02-16,almond flour pumpkin muffins,,"['2 cups almond flour', '1.5 cups old fashioned rolled oats', '1/2 tsp kosher salt', '2 tsp cinnamon', '1/2 tsp ground ginger', '1/2 tsp ground cloves', '1/2 cup walnut chunks', '2 Tbsp small chocolate chips (optional, to add to half)', '1 can (14 oz) pumpkin puree', '6 oz butter; melted', '1/2 cup maple syrup', '3 eggs']","['Preheat oven to 350°F.', 'Whisk together the dry ingredients and the wet ingredients separately (larger bowl for the dry). Add the wet to the dry and mix until just combined.', 'Setup muffin tin with 12 cups and fill the batter to the brim.  If using chocolate chips, stop halfway through filling the cups and mix the chocolate into the batter until evenly distributed before finishing filling.', 'Once preheated, cook for 30–32 minutes.  Let cool in the tin for a minute or two until cool enough to handle then carefully remove and place on a cooling rack.  Once completely cooled (30–60 minutes), stored in a sealed container in the fridge.', 'When ready to eat, microwave for 20–30 seconds (dependent on microwave, we have a weak one so use 30 seconds).']","The 3 tsp (1 Tbsp) of spices (cinnamon, ginger, cloves) can be replaced with 3 tsp of pumpkin spice powder. Or even easier, 3 tsp of cinnamon. Any combination of autumnal spices will be fine. I add a few chocolate chips to the top of the chocolate chip muffins before cooking as a flag. A flaky sea salt before baking could also be nice."
,rosenberg matzoh ball soup,,"['1 Manishewvitz matzoh ball mix packet', '2 large eggs', '1/4 cup extra virgin olive oil or neutral oil', '4 stalks celery; thinly sliced', '6 carrots; thinly sliced - no need to peel', '10 cups vegetable broth; preferably from better than bouillon concentrate', 'egg soup noodles', '(optional) 1 handful parsley; chopped', '(optional) 1 bulb fresh fennel; cut into small, bite-sized pieces, fronds reserved']","['Mix eggs and oil with a fork in a metal mixing bowl then add matzoh until just combined.  Leave fork in the bowl, cover and put in the fridge for 25 minutes to cool.', 'While that’s cooling add 8 cups of veggie broth to pot and start heating. Chop vegetables and add them to the broth. Cover and bring to a boil.', 'Start a drizzle of cold water from the tap to wet your hands and begin making golf ball sized smooth balls. As each ball is made drop it in the pot of boiling broth. Once all balls and in the pot, cover again and bring temperature to low - just enough to keep a light simmer in the pot. Do not remove the top for 30 minutes.', '10 minutes before the soup is finished, bring a pot of lightly salted water to boil and cook the egg noodles until very al dente.', 'When soup is cooked, turn off heat and mix in parsley. Check seasoning and adjust. Spoon into bowls and add the al dente noodles as desired. Top with fennel fronds if using.']",It's tradition for Dad to say this is too salty no matter how salty it is.
2022-12-16,pancakes two ways,,"['1.5 cups flour (225 g)', '0.5 cup almond flour (60g)', '1/4 tsp salt', '2 tsp baking powder (12 g)', '1 Tbsp sugar', '2 eggs', '1.5 cups almond milk', 'Toppings: strawberry, banana, chocolate chips']","['Mix wet and dry separately then bring together until just hydrated. Don’t over mix, small clumps are ok.', 'Cook over medium in cast iron or non-stick with some butter.']",There are many ways to make pancakes... this is my favorite. Another option is banana pancakes which have good flavor but worse texture: - 3 ripe bananas - 3 eggs - almond flour - 1 scant tsp baking powder - salt (optional) - neutral or coconut oil Smash bananas until they’re pudding. Mix in the eggs. Add flour until good pancake consistency (maybe 1/4 to 1/2 cup). Add baking powder and stir or whisk in. Add a pinch of salt if desired. Cook with oil.
2022-12-15,cannellini mash,,"['1 can cannellini beans; drained and rinsed', '3-4 tsp extra virgin olive oil', '1 pinch red pepper flake', '(optional) 1 light sprinkle msg', '1 pinch salt', '1/2 lemon', '2 Tbsp capers; roughly chopped', '2 large pieces of rustic bread; toasted', 'cracked pepper', '(optional) parsley; roughly chopped']","['Add beans, olive oil and red pepper flakes to a medium pan over medium heat. Cook (confit) the beans for 5–10 minutes while stirring occasionally until most of the moisture is gone, making sure nothing is overcooked (i.e. dried out) or burned.', 'Roughly mash with a wooden spoon and take off heat. Add 1/4 of a lemon’s juice and taste, checking for acid and salt/msg. Put half on each slice of the well toasted bread and top with capers and some cracks of pepper.', 'Serve with a couple deseeded lemon wedges, sprinkle with parsley if using.']",Goes well with a side of broiled asparagus.
2022-12-15,oyster sauce bok choy,,"['2 lb of baby or normal bok choy', '1 tbsp of neutral oil; e.g., avocado oil', '1.5 tsp of salt', '6-8 cloves of garlic (minced)', '1 Tbsp sesame oil', '3 Tbsp oyster sauce', '2 Tbsp of soy sauce; Japanese shoyu, or Chinese light soy sauce', '1 Tbsp of sugar']","['Trim the bottom of the bok choy and halve or quarter depending on size. Bring pot of water to simmer and add salt and oil. Cook 3–4 minutes, in batches if necessary. Want it to be tender but still have crunch.', 'Add in minced garlic, vegetarian oyster sauce, soy sauce, sugar, and sesame oil in a pan. Let it simmer for 1–2 minutes, or until the sugar has melted.', 'Drizzle the sauce over the bok choy and serve.']",Reminds me of the chinese brocolli in oyster sauce at Woody's Wings and Things. Maybe combine with mushrooms to make a meal over rice?
2022-12-16,egg drop soup,,"['4 cups vegetable stock; I prefer Better than Bouillon', '1/2 tsp toasted sesame oil', '1/2 tsp salt', '1/8 tsp sugar', '1/4 teaspoon MSG', '1/8 tsp white pepper', '1/2 tsp turmeric', '3 Tbsp cornstarch; mixed with 1/3 cup water', '3 eggs; lightly beaten']","['Bring the stock to a simmer in a medium soup pot. Stir in the sesame oil, salt, sugar, white pepper, and MSG. Add in the turmeri.', 'Taste the soup, and adjust the seasoning if needed.', ""Add the cornstarch and water mixture. Make sure the cornstarch and water is mixed well, as the cornstarch settles very quickly. Stir the soup continuously as you drizzle in the slurry, or you'll get clumps of cooked starch in your soup."", 'Use a ladle to stir the soup in a circular motion, and slowly drizzle in the egg until you have added it all.', 'Ladle the soup into bowls, top with scallions if desired, and serve hot.']",The speed which you stir while pouring the egg in determines the size of the egg flowers. I prefer large clumps of egg so tend to stir very slowly after some has set.
2019-06-12,hummus caesar dressing,,"['1/2 cup hummus', '1 tsp spicy whole grain mustard', ""1/2 tsp lemon zest (1 lemon's worth)"", '1 Tbsp capers; finely minced', '1 heaping Tbsp caper brine', '3 Tbsp garlic; minced (4-5 small cloves cloves)', '1 pinch salt', 'couple cracks of ground pepper', '1-2 Tbsp olive oil', '1 tsp maple syrup', '(optional) water; to thin sauce', '(optional) lemon juice; to taste as needed']","['Stir everything together.', 'Thin slightly with water to get desired consistency.', ""Add lemon juice as needed.  I find this typically isn't necessary with good caper brine."", 'Can be served right away but does well with a sit for the flavors to mingle -- maybe 30 minutes.']","Really good massaged into crunchy greens; e.g., romaine hearts, lacinato kale."
2018-02-06,aloo gobi,,"['1 head cauliflower; cut into big size florets', '1-2 russet potato, about 1 lb; large dice', '1-2 Tbsp neutral oil', '1"" ginger root; peeled and minced', '1 serrano; small dice, deseeded if preferred', '3-4 on the vine tomatoes; diced', '1 cup green peas', '1 tsp ground cumin', '1 tsp garam masala', '2 tsp coriander', '1/2 tsp turmeric', '1/4 tsp cayenne', '1/2 bunch cilantro; rinsed, rough chop', '1 lemon (optional)', '1 recipe; perfect basmati']","['Preheat the oven to 400°F. Toss cauliflower florets and potatoes with a couple tbsp neutral oil. Spread on baking sheet.', 'Heat a couple tbsp neutral oil in small stainless-steel skillet until shimmering. Add ginger and serrano chilis and', ""Add green peas and cook until warmed through - test some to make sure they're good."", 'Stir in cilantro and serve with rice, passing lemon wedges tableside.']",Would work well with roti or naan too. Check out steamed basmati recipe.
2017-12-31,shakshuka,,"['1 medium onion; small dice', '4 cloves garlic; crushed then sliced', '2 Anaheim peppers; seeds removed and diced', '3 jalapeño or 2 serrano peppers; sliced', '1 Tbsp cumin', '1 Tbsp smoked paprika', '28oz high quality tomatoes; e.g., san marzano', '1 can chickpeas; drained and rinsed', '6 or 7 eggs', '1 handful of chopped parsley; can also used chopped cilantro or thinly sliced green onion as garnish', '1/4 cup crumbled feta; best from a block vs. pre-crumbled', 'olive oil and pepper to finish', '(optional) fresh or pickled radish for garnish']","['Heat a 12–14"" pan on medium heat. Add onions, peppers, a few tablespoons of olive oil and a small pinch of salt and', 'Add the garlic and cook for 30 seconds. Add the cumin and smoked paprika and cook for 30 more. Dump in the tomatoes', ""This is a good time to taste the sauce and season it until it's right."", 'Create egg divots with the back of a spoon and distribute the eggs into the divots. Spoon the sauce over some of the', 'Once the eggs are just about cooked, remove from heat and sprinkle with feta and parsley, a light drizzle of a good']","Goes well with baguette or naan. Can add lots of different veggies to the base: carrots, radishes, green beans, eggplant, etc. Also goes well with a drizzle of tahini sauce. Goya makes the best canned chickpeas. I like sprinkling on some Trader Joe's ""Everything But the Bagel"" spice mixture on top. Can also add a green with the chickpeas like lacinato kale or de-stemmed swiss chard."
2022-12-16,creamy balsamic dressing,,"['6 Tbsp extra virgin olive oil', '6 Tbsp balsamic vinegar', '6 Tbsp avocado mayonnaise', '1 tsp mustard', '1 Tbsp honey', '3 small cloves garlic; minced']",['Whisk or shake together in a large mason jar.'],Should probably put this on a salad with some apple and cheese.
2017-10-03,miso braised greens,,"['2 Tbsp neutral oil', '1 bunch swiss chard; sliced, stems removed and chopped.', '3 cloves garlic; smashed under flat knife blade then thinly sliced', '2 Tbsp miso paste, light or medium', '1 tsp rice vinegar', '1 pinch red pepper flakes (optional)']","['Cook stems in oil over medium low heat until the stems are starting to cook but still firm.', 'Add garlic (and red pepper flakes if using) and simmer while stirring for another minute. Add chard leaves and', ""Add miso paste and rice vinegar and stir to evenly combine into the chard water. If it's too dry add a couple"", 'Season to taste and serve. Add more miso or vinegar as needed.']",Chard is easily replaced with lacinato (aka dinosaur) kale. Cut out and discard stems. The rest of the directions remain the same.
2022-12-16,cashew-alfredo-pasta,,"['8 - 12 oz mushrooms; cut into thin cross-sections', '1 large handful asparagus or brocollini; tough stems removed and cut into 1” segments', ""8 oz medium pasta; I've used mezze rigatoni, penne and fusilli"", '1.5 cups cashew cream (approx 1 cup raw cashews and water to just less than covering in a high speed blender)', '1 clove garlic', '2 Tbsp nutritional yeast', '1-2 Tbsp unsalted butter', 'salt', 'pepper', '(optional) shredded parmesan cheese', '(optional) squeeze of lemon for serving']","['Put salted water to boil. Add pasta and stir.', 'Meanwhile, make cashew cream and blend in garlic clove and nutritional yeast. Process until smooth and season with salt aggressively. Add pasta water as needed to blend smoothly.', 'In a large pan melt butter and cook asparagus until bright green (~2 minutes). Add mushrooms and 1/2 cup of pasta water and cover to steam for 2 minutes. Remove cover and stir to cook for another minute. Add cooked pasta and sauce and stir. There should be some mushroom infused water in the pan that will mix with and thin the sauce.', 'Adjust seasoning and add 15 grinds of black pepper. Serve warm topped with parmesan cheese.']",The goal is to have nearly the same amount of pasta and vegetables in every bite.
2022-12-15,chapati,,"['1 cup all-purpose flour', '1 cup whole wheat flour', '1 tsp salt', '2 Tbsp oil; I used olive with no negative effects', '3/4-1 cup hot water', 'A little more 1:1 flour mixture for rolling']","['Mix together the dry ingredients then pour in oil. Break up oil between fingers until small, and breadcrumb like. Bring together with water then knead until soft and smooth. Should be elastic but not sticky - add water as needed.', 'Bring a cast iron pan up to heat over medium/medium-high.', 'Break the dough into 8–12 pieces depending on desired size. Cover with a damp but well wrung out clean dish towel if not immediately making. Roll pieces into a ball then dip into extra rolling flour. Roll out to 2/3 final size then flour lightly again and roll to final size (5–8” diameter). Shake off excess flour then cook on very hot pan. Should only be about 30 seconds a side so they don’t dry out.']",Great with lentils and chana masala.
2022-12-16,tofu chocolate mousse,,"['1 package silken tofu drained (12 or 14 oz)', '1/2 cup dark chocolate', '1 pinch kosher salt', '2 Tbsp maple syrup']","['Blend everything really well - until the chocolate is no longer grainy.', 'Put into storage and serving jars or bowl, then place in the fridge for a few hours. The flavor improves over time.']","Toppings; e.g., mint, raspberries, sliced almonds, shaved chocolate. I like storing and serving these in small mason jars."
2019-11-03,mung bean korean pancake batter,,"['1 cup split yellow mung beans', '2.5 cups of water; separated', '1 tsp kosher salt', '1 cup bean sprouts', '1 cup roughly chopped kimchi', '4 green onions; chopped', '2 Tbsp fish sauce', '(optional) 2 Tbsp korean chili flakes; i.e., gochugaru', '1 Tbsp chopped garlic', 'neutral oil for frying']","['Place the beans and 2 cups of the water in a medium bowl and', 'Drain the beans, then place in a blender. Add the remaining 1/2 cup', 'Season before cooking. The batter can be made ahead but do not add salt until ready to cook.', 'Blanch bean sprouts in a small saucepan of boiling water for 15–30 seconds', 'Add everything together in a large mixing bowl and begin heating an 8"" pan. Once hot add 1 Tbsp neutral oil and turn to coat the bottom. Add 3/4 cup of the mixture and spread into a 6–7"" pancake.', 'Cook, undisturbed, for about 2 minutes or until you can see the bottom edges beginning to brown.  Loosen the edges with a spatula and turn. Add another Tbsp of oil if needed and cook another 2–3 minutes.', 'Transfer to a paper towel lined plate or rack and continue cooking until the batter is gone. Serve as soon as possible.']","You can make this mixture and refrigerate, covered, for up to 3 days."
,mushroom gravy,,"['2 Tbsp extra-virgin olive oil', '1 shallot; finely chopped (1/3 Cup)', '16-24 oz cremini mushrooms; sliced', '1 Tbsp tamari', '2 garlic cloves; minced', '1 1/2 Tbsp fresh thyme leaves', '1/2 Tbsp chopped fresh rosemary', '1/4 Cup all-purpose flour', '3 Cups vegetable broth (Better than Bouillon preferred)']","['Heat olive oil in a large skillet over medium heat.', 'Add shallot and cook until soft, about 4 minutes.', 'Add mushrooms and cook until softened, about 8–10 minutes.', 'Stir in tamari, garlic, thyme, and rosemary.', 'Sprinkle flour over the mushrooms and stir for 1 minute.', 'Add broth and simmer until thickened, whisking often, about 20 minutes.', 'Season with salt and pepper to taste.']",- Adapted from: [Love and Lemons](https://www.loveandlemons.com/mushroom-gravy/)
,dirty rice pepper bowl,,"['2-3 Cups medium grain rice (Japanese cups); cooked in rice cooker', '1 can black beans; including liquid', ""Lowry's seasoning salt"", '2-3 peppers (at least one red, yellow, or orange); sliced', '1-2 onions; sliced', 'Toppings: guacamole or sliced avocado, cheese, hot sauce, or salsa']","['Start cooking onions and peppers together in a large pan, allowing them to brown before mixing. Cook 10+ minutes until softened, brown and sweet.', 'Season with salt to help release moisture.', ""Mix cooked rice into warmed black beans and season with Lowry's to taste. Use a large bowl to mix in all 3 Cups of rice if needed."", 'Serve beans and rice with peppers and desired toppings on top.']",
2022-12-15,banana banana pancakes,,"['3 ripe bananas', '3 eggs', 'Some sort of flour (I use almond)', '1 scant tsp baking powder', 'salt (optional)', 'coconut oil', 'toppings; chocolate chips, blueberries (even frozen), peanut butter']","['Smash bananas until they’re pudding. Mix in the eggs. Add flour until good pancake consistency (maybe 1/4 to 1/2 cup). Add baking powder and stir or whisk in. Add a pinch of salt if desired.', 'Heat medium (~12”) pan over medium heat. Once hot add a bit of coconut oil and melt. Use a 1/4 cup scoop to add 3 pancakes to the pan, or use a tablespoon and make silver dollar pancakes.', 'Cook a couple of minutes either side making sure they’re not burning.  Once they’re nicely browned remove the pancakes, add a bit more oil and start again - until batter is gone.']",Frozen wild blueberries are the best topping.
2018-09-06,lemony red pepper quinoa salad,,"['1 cup dry quinoa (about 3 cups cooked)', '1 3/4 cup water (or vegetable broth)', '1/2 tsp kosher salt', '1 tsp olive oil or butter', '1 cucumber; small dice', '1 red pepper; small dice', '1 small red onion; small dice (maybe 1/2 or 3/4 of a giant one)', '1 can chickpeas; rinsed and drained', '1 bunch of parsley, finely chopped', '1/4 cup olive oil', '1/4 cup lemon juice (2 or 3 lemons)', '1 Tbsp sherry vinegar (red wine vinegar could work too)', '2 garlic cloves; pressed', '1/2 tsp kosher salt']","['Cook the quinoa. Thoroughly rinse quinoa while heating oil in medium-sized pot over medium heat.  When the quinoa', 'While quinoa cooks, prep and combine the ingredients from cucumber to parsley in a large mixing bowl.', 'Make the dressing. Combine ingredients from olive oil to kosher salt in a mason jar.  Put on the lid and give it a good shake.', 'Once the quinoa has cooled a bit as to not cook the veggies, add to the mixing bowl and stir to mix.  Shake the dressing again and pour']","I like the sherry vinegar a lot more than red wine in this application. As I was making it I thought it would need something like feta, but once I tasted it I really don't think that's the case. Dressing might benefit from a pinch of red pepper flakes. A good camping recipe due to the short cook and cold presentation."
2022-12-15,red lentil coconut curry,,"['2 Tbsp coconut oil', '1 onion', '2 cloves garlic; crushed or minced', '2” knob of ginger; minced', '1 cup split red lentils (masoor dal); well rinsed', '1 14oz can crushed tomato or similar', '1 cup cilantro stems', '1/4 cup cilantro leaves', '1 14 oz can coconut milk; full fat', '2.5 cups water', '(optional) 2-3 oz baby spinach', '1 tablespoon curry powder', '1 pinch red pepper flakes', '1/2 lemon', '(optional) 1 side of steamed basmati rice']","['Preheat saucepan over medium heat. Add the onion and fry for 8 minutes, sitting frequently, until soft and caramelized.  Add curry powder, pepper flakes, garlic and ginger and fry for 2 more minutes, stirring continuously.', 'Add lentils and stir through for 1 minutes, then add tomatoes, cilantro stems, water, 1 tsp salt and a big grind of pepper.', 'Add the coconut milk, reserving a few Tbsp if desired for finishing. Bring to a boil then simmer for 25–30 minutes, until the lentils are soft but still holding a little shape. Fold in spinach and take off heat once fully wilted. Season with salt, sugar as needed and lemon juice.', 'Top with fresh cilantro and optional reserved coconut milk.']","- Probably good to double - Could probably use a whole bin of spinach. - By far, my favorite canned tomatoes are Bianco Dinapoli"
2022-12-16,sesame edamame,,"['250 g whole edamame', '1-2 Tbsp black sesame; broken up in mortar and pestle', '1 tsp sesame oil', 'pinch or two of kosher salt', 'togarashi (optional)']","['Place the edamame directly on a baking sheet and broil on high, flipping around until browned with a bit of char; maybe 7–15 minutes.', 'Once cooked, take the edamame out and into a bowl.  Mix in the remaining ingredients, tossing really well so that the sesame seeds and salt stick to the edamame.', 'Serve with an extra bowl for the edamame shells.']","If you can't find togarashi, a little red pepper flake or gochugaru will work."
2022-12-16,microwave steamed salmon bowl,,"['8-10 oz salmon; something fatty - likely farmed', '1 cup frozen spinach broken up small or tender asparagus cut into 1"" segments', '1 cup/210g short or medium grain rice (Kokuho); very well rinsed and drained', '1 1/3 cup water (320g including rinsing residual)', '1/2 heaping tsp hondashi', '1 tsp soy sauce for rice', '1/4 cup soy sauce for marinating', '2-3 green onion; thinly sliced on a bias', '(optional) sesame seeds', '(optional) chili crisp']","['Add drained rice, hondashi granules and soy sauce to large deep Anyday microwave dish. Cook for 10 minutes on power level 4, then 10 minutes on power level 3.', 'While cooking, slice salmon into 1/2” slabs and marinate in soy sauce. 1/4 cup might be too much so start with 2 tbsp first and add more as needed. Chinese light soy sauce worked well.', 'When rice is cooked, remove from microwave and without stirring cover evenly in frozen spinach or asparagus - breaking up any large chunks that would cook more slowly. Lay salmon over vegetables with a little bit of the marinade with each piece. Cook on full power (1200W is what we have) for 3:15. Maybe add 15–30 seconds to make fish and vegetables are cooked through. Top with green onion, and sesame seeds or chili crunch is using.']","While I use a microwave specific dish, should work with any microwave safe bowl and a top that will trap steam but can still vent enough to not explode."
2017-03-08,open faced breakfast sammy,,"['1 slice of sourdough bread', '1 cup of uncooked spinach', '2 thin slices of ""unexpected cheddar"" (Trader Joe\'s)', '1 egg', '1-2 Tbsp neutral oil', '1 tsp olive oil', 'kosher salt', 'ground pepper']","['Toast sourdough bread.', 'While bread is toasting, heat pan to medium heat and add 1–2 Tbsp of neutral oil to the pan. Once heated, add', 'Allow egg to cook until the white congeals and the inside is somewhere between runny and molten. While egg is', 'Assemble sandwich. Drizzle olive oil over bread. Layer the cheese, spinach, and fried egg. Add a sprinkle of salt']",Delicious served on own or with a side of fruit.
2017-12-31,turnip red lentil stew,,"['1 red or sweet yellow onion; diced', '4 garlic cloves; minced', '1 bunch of small turnips (I like hakurei); washed, trimmed, and quartered or 4-5 large turnips; peeled and 1/2"" dice', '1 can tomato sauce/puree', '4 cups vegetable broth and extra vegetable base concentrate', '1 bunch collard greens, chard, or lacinato kale; washed, thick stems removed, and thinly sliced', '1 cup red lentils; rinsed just before cooking', '2 tbsp olive or neutral oil', '1/2 tsp thyme (fresh or dried)', '1/4 tsp dried sage (optional)', 'pinch of red pepper flakes (optional)', '2 shallots; cut in half lengthwise and thinly sliced (optional; see recipe)', '1/4 cup neutral oil (optional; see recipe)', '1 pinch salt (optional; see recipe)']","['Heat pan on medium flame then add oil and onion (and red pepper flakes if using). Cook until onion begins to soften then add garlic and cook until', 'Add lentils and stir again.  If using collard greens, add with lentils.  Bring soup to a boil then reduce to a simmer and cook for about 20 minutes stirring occasionally. Around then the lentils will be a consistent color and texture though and will plump up to fill the pot all of the sudden.', '*If making the optional crispy, caramelized shallots, add shallots and oil to a pan on medium low.  After a few minutes the shallots should be sizzling as they release their moisture.  Cook while stirring occasionally and continue with the stew steps below. About 20 minutes in the shallots should be turning golden. Remove them from the oil and spread out on a paper towel lined plate and sprinkle with salt.*', 'Once lentils are cooked, stir in the herbs (if using) and greens and let cook for a couple minutes.', 'Taste the soup- if it lacks body, add vegetable broth base 1/2 tsp at a time, or maybe a pinch of salt if it just']",Serve with a crack of pepper and za'atar flatbread.
2022-12-15,congee (savory rice porridge),,"['1 cup cooked rice', '2 cups broth (or water, or half/half)', 'splash of shoyu; about 1 tsp', 'dash of sesame oil', 'sesame seeds', '(optional) 1 green onion; greens thinly sliced', '(optional) roasted squash', '(optional) white pepper', '(optional) chili crunch oil', '(optional) pickled radish']","['Blend cooked rice and broth until smooth with some chunks of suspended rice. 15–30 seconds on high.', 'Pour into a saucepan and cook for 5 minutes to allow the rice to absorb some of the broth and thicken.', 'Serve with green onions and shoyu plus other optional toppings.']",Serves 2.
2022-12-15,simple soba noodles,,"['200g (~5-6 oz) dried soba noodles; 2 bunches', '2 Tbsp soy sauce/shoyu', '1.5 Tbsp sesame oil', '1 Tbsp rice vinegar', '1 Tbsp grated ginger; don’t need to peel if it’s fresh', '2-3 green onion; thinly sliced', 'toasted white sesame seeds; for garnish', 'chili oil crunch', 'pickled raddish', 'runny egg', 'seared extra-firm tofu', 'edamame']","['Put water up to boil. Combine shoyu, sesame oil, rice vinegar, ginger and sliced scallion in a cup. Add a splash or water or dashi.', 'Once soba noodles are barely cooked through, strain and rinse under cold water. Place in bowl and top with sauce and garnishes. That’s it.']","Maybe more ginger. Serves 1 as a large meal, 2 as small. Could drop to 150g for a single portion. Good side for a larger Japanese meal."
2017-12-31,miso tahini dressing,,"['1 Tbsp fresh ginger; chopped', '1 small garlic clove; chopped', '2 Tbsp light (shiro) yellow miso', '2 Tbsp tahini', '1 scant Tbsp honey (or maple syrup)', '1/4 cup rice vinegar', '2 Tbsp toasted sesame oil', '2 Tbsp olive oil']","['Combine everything in a blender and run until smooth, scraping  down sides once.', 'Taste and adjust as needed.']","Stores well. This is an acceptably sized small batch, but there isn't much reason not to double this recipe."
2017-12-31,cashew mac-n-'cheese',,"['1 1/2 cups raw cashews; soaked in water for 2 hours', '2 tablespoons lemon juice', '3/4 Cup water', 'salt to taste', '1/4 Cup nutritional yeast', '1/2 tsp chili powder', '1/2 clove garlic', '1/4 tsp turmeric', 'pinch of cayenne pepper (optional)', '1/2 tsp mustard; dijon or yellow', '16 ounces Elbow or shell pasta of choice', 'black pepper to taste']","['Prepare the pasta according to package directions. Drain the cashews if you soaked them (This makes them easier to blend).', 'While the pasta is cooking, combine the cashews, lemon juice, water, salt, nutritional yeast, chili powder, garlic, turmeric,', 'Once the pasta is tender, drain it, then return the pasta to the pot and stir in the cheese sauce. Season to taste with']",Can blanch peas with this too for a more complete meal.
2022-12-15,farmer's miso hummus,,"['1-3 cloves garlic', 'Juice of 1 lemon (maybe zest too?)', '1 can chickpeas; drained but liquid reserved', '2-3 Tbsp chickpea liquid', '1/4 cup tahini', '2 Tbsp miso (any color, but darker for more flavor)', 'extra virgin olive oil (optional)', ""za'atar (optional)""]","['Add all the non-optional ingredients and blend.  Add more chickpea liquid as needed to keep things moving and get the desired texture.', ""Optionally, top with extra virgin olive oil or za'atar.""]",Good dip for veggies or on sandwiches. Can pulse in parsley for a nice green effect.
2018-11-05,turmeric immune soup,,"['2 tsp olive oil', '4 carrots; small dice', '4 celery stalks; small dice', '2 smallish white, sweet or spanish onion; small dice', '2-3 inches garlic; minced', '6-8 garlic cloves; minced', '3 tsp ground turmeric', '1/2 tsp red chili flakes', '1 1/3 cup dried orzo', '8 cups vegetable broth', '2 Tbsp light miso', '1 Tbsp apple cider vinegar', '1/4 cup parsley, flat or curly; chopped']","['Heat a broad based pot over medium high heat.  Add olive oil, then onion, carrot and celery.  Cook until onion is', 'Once at a low boil, add orzo and cook stirring intermittently until almost al dente; 7–10 minutes.  In a small bowl,', 'Check seasoning and add salt or pepper as needed. Stir in parsley and serve.']","Goes well with a crusty bread. Also stores well, but orzo will get plump and absorb lots of the broth."
,date balls,,"['1/2 Cup peanut butter; from the fridge preferably', '10-12 pitted dates', '1 Cup shredded coconut; plus more for rolling', '1 Tbsp honey (optional)']","['Blend everything in a food processor until smooth enough that there are no large chunks of date.', 'Optionally, wet hands very lightly and shape into 10–12 heaping tablespoon-sized balls.', 'Roll in shredded coconut.', 'Store in the fridge or freezer.']",
2022-12-16,garlic bread,,"['1 loaf whole wheat French bread', '4 Tbsp butter; softened at room temp', '4 cloves of garlic; minced', '2 tbsp parsley; minced', '1/2 cup shredded Parmesan', 'Salt and pepper to taste']","['Preheat oven to 400°F. Cut French bread in half (you should have two open sides).', 'Mash together garlic, butter, parsley, and salt/pepper. Spread evenly on open side of bread. Sprinkle cheese on top.', 'Bake 8–12 min until Parmesan is beginning to brown and bread is crunchy']",Dip in soup.
2022-12-16,brocolli feta soup,,"['1 lb broccoli; rinsed and chopped (including the peeled stems)', '4 cups vegetable broth', '2 cups water', '3 cloves garlic; minced', '1 small pinch red pepper flakes', '5-10 cracks of black pepper', '5 oz cup orzo pasta (approx 3/4 cup)', '4 - 6 oz feta cheese; crumbled', 'extra virgin olive oil for serving (optional)', 'lemon juice for serving (optional)']","['In a medium pot combine the broccoli, garlic, broth, water and peppers. Bring to a boil and then reduce heat to a simmer. Cover your pot and cook for 30 minutes.', 'Using a potato masher, gently smash the broccoli until reaching desired texture. Add the orzo and red pepper and cook uncovered, stirring frequently until pasta is cooked (about 10 minutes). The pasta will stick if left unattended for too long.', 'Remove the pot from heat and crumble in your feta. Mix it in. Add lemon juice if needed (didn’t because we had good acid in our feta) and season with salt if needed (ours had enough from the feta and broth). Drizzle with olive oil if desired (ours didn’t need it as well but is a nice flourish).', 'Serve with a crusty bread.']",Double it because it's better the next day.
